"device","model","min_slope_ap_temp","min_slope_cpu_temp","min_slope_pmic_temp","min_slope_battery_temp","min_slope_level","min_slope_voltage","std_slope_ap_temp","std_slope_cpu_temp","std_slope_pmic_temp","std_slope_battery_temp","std_slope_level","std_slope_voltage","avg_slope_ap_temp","avg_slope_cpu_temp","avg_slope_pmic_temp","avg_slope_battery_temp","avg_slope_level","avg_slope_voltage","max_slope_ap_temp","max_slope_cpu_temp","max_slope_pmic_temp","max_slope_battery_temp","max_slope_level","max_slope_voltage","min_ap_temp","min_cpu_temp","min_pmic_temp","min_battery_temp","max_ap_temp","max_cpu_temp","max_pmic_temp","max_battery_temp","number_measures","write_date"
"010376029106241121SUF","FX200,6",-0.7346938775510203,-4.3478260869565215,-0.989010989010989,-0.11090573012939002,-0.3144654088050315,-8.341463414634147,0.17979722947550233,0.6102156287621812,0.272818095049341,0.05345234693279109,0.203936544691203,2.3068647614362856,-0.008429933698436877,-0.054188235455132516,-0.016008700686494338,0.0037655031943780227,0.0014630096022731508,-0.15073884663106643,0.544041450777202,1.3872832369942196,0.6936416184971098,0.31413612565445026,0.9994447529150472,12.470978441127695,21,26,23,21,40,50,46,36,119,"2022-07-18 12:52:11.304488"
"010376029106241121SU8","FX200,6",-0.7894736842105263,-1.5789473684210527,-0.5,-0.3571428571428571,-0.4267425320056899,-8.533333333333333,0.10813800785316367,0.3089247809871365,0.17124316373984652,0.05092947131758115,0.09441619041607602,1.1353514339921549,0.011921052031986753,0.03576681885231515,0.022819118741137765,7.886345183637233e-05,-0.003456825671537753,0.0018008799671216207,0.851063829787234,2.127659574468085,1.2765957446808511,0.425531914893617,0.9292035398230089,8.642659279778394,17,24,18,17,40,51,48,36,575,"2022-07-18 12:52:11.304488"
"010376029106241121SU7","FX200,6",-0.5187319884726225,-0.8310249307479224,-0.6333333333333333,-0.13333333333333333,-0.7662409772348696,-9.02330743618202,0.12326181294480133,0.2452756352468502,0.17631240445922855,0.042395388730256264,0.21192466338627708,1.8785245020748542,0.006043855694171763,0.013584930204154761,0.010237703122766423,-0.0012432597119705706,-0.0036304593948155287,-0.006298944524229784,0.45112781954887216,0.8645533141210374,0.5989110707803993,0.19900497512437812,1.625207296849088,9.087893864013267,25,26,27,25,59,75,68,41,189,"2022-07-18 12:52:11.304488"
"010376029106241121SU6","FX200,6",-0.6299212598425197,-0.9448818897637795,-0.6299212598425197,-0.3629595160539786,-1.5257048092868988,-12.610619469026549,0.23294888084767404,0.30430471656810637,0.25733461538823166,0.1346288334029069,0.3893637464529768,2.9941050190592704,0.015147499213230995,0.01704041243228776,0.017671229971498306,0.007531349683952926,-0.01529909391302378,-0.19649892376231015,1.0778443113772456,0.8995002776235426,0.7599118942731278,0.5947136563876653,1.4797136038186156,9.76461038961039,20,26,22,22,46,59,53,47,88,"2022-07-18 12:52:11.304488"
"010376029106241121STH","FX200,6",-0.33333333333333337,-0.3,-0.3666666666666667,-0.09994447529150473,-0.15463917525773196,-8.166409861325116,0.13563853493629116,0.19781304990593984,0.17986542818564097,0.028077450613719693,0.14593069679461704,2.0392454484073905,0.016872552850305457,0.034568196227841276,0.029967752970734323,-0.001376298340370999,0.005550199503460658,-0.03260379541768661,1.17359413202934,0.9756097560975611,1.17359413202934,0.1466992665036675,1,19.255968906163243,23,26,25,23,44,48,53,32,121,"2022-07-18 12:52:11.304488"
"010376029106241121ST3","FX200,6",-0.19791094007696539,-0.29850746268656714,-0.23089609675645958,-0.16592920353982302,-0.7960199004975125,-2.009884678747941,0.15635271604921894,0.20436936951183884,0.21430735222846864,0.06553442429039438,0.27721016426917594,3.8564127378992437,0.014629036134216457,0.010491721898367036,0.019297633108981443,-0.0013105444752163718,-0.04918043399369509,0.47044523695049867,0.6691449814126393,0.7137546468401487,0.8921933085501859,0.1978021978021978,0.6691449814126393,18.33457249070632,23,26,24,24,39,48,47,36,26,"2022-07-18 12:52:11.304488"
"010376029106241121ST2","FX200,6",-0.7299270072992701,-6.976744186046512,-1.8604651162790697,-0.3971318257032542,-0.6737967914438503,-14.498381877022654,0.2445618239139391,0.7732306435399268,0.3322846573434857,0.10179555488341584,0.3522290292341418,5.096635226336355,0.0020991747348102136,-0.04674333462294701,-0.008703572042377788,-0.000144289115377126,-0.00365859689157976,-0.026154883967823547,0.7712082262210798,1.0526315789473684,0.6822742474916388,0.39867109634551495,2.456896551724138,25.409482758620687,25,26,28,26,52,62,56,42,118,"2022-07-18 12:52:11.304488"
"010376029106241121ST1","FX200,6",-0.4328523862375139,-0.7518072289156627,-0.4333333333333333,-0.7991120976692564,-1.585030269675289,-13.137931034482758,0.24113772758990035,0.37203367296393836,0.2624023226184323,0.20196142901168843,0.70918367738339,4.378089790422085,0.015028289870122342,0.0070615385598148134,0.010705536919740764,0.0014940023712758466,0.005799463450946858,-0.024092935122028085,0.6206896551724138,1.1379310344827587,0.6655574043261232,0.7093596059113301,2.735949098621421,15.207986688851914,23,26,26,9,53,66,63,42,73,"2022-07-18 12:52:11.304488"
"010376029106241121SSX","FX200,6",-0.7741935483870968,-0.8040201005025126,-0.7300884955752213,-0.5309734513274336,-0.4314159292035398,-4.985422740524782,0.150505683407364,0.31099853472685673,0.2128179575356008,0.07550586745267775,0.0575783269856177,1.0119546549299678,-0.004591508590240735,-0.0027411209764049075,0.008780057880200066,-0.007198298272714912,-0.012795536453026253,-0.11134175338275684,0.36511156186612576,0.7302231237322515,0.486815415821501,0.19125683060109291,0,3.3517699115044244,14,22,17,13,41,50,47,32,82,"2022-07-18 12:52:11.304488"
"010376029106241121SST","FX200,6",-0.9917355371900827,-4.710743801652892,-1.487603305785124,-0.13333333333333333,-1.6580796252927401,-6.182669789227166,0.2249377319585187,0.8013755047332711,0.29828256290019417,0.06958701801256405,0.3606845501514462,1.8046926737280709,-0.036836002556166335,-0.08547297285785474,-0.005347711868156112,0.00961648829871261,-0.08289656693686373,-0.27068623973112577,0.29933481152993346,0.8,0.8,0.24793388429752067,1.1986681465038846,4.365278474661315,23,26,25,21,35,45,39,29,38,"2022-07-18 12:52:11.304488"
"010376029106241121SSO","FX200,6",-0.5666666666666667,-1.3846153846153846,-1.6153846153846154,-0.44871794871794873,-2.40976105744789,-18.606965174129353,0.2148285434474465,0.3450103130140296,0.2989576715388337,0.1218357757173857,0.4971708463693101,3.7282419618057845,0.01692433021355472,0.030342519894022837,0.02211820730564961,-0.000316335657147106,-0.0005988808958485003,-0.029850320204094415,2.3255813953488373,3.255813953488372,3.255813953488372,0.8127208480565371,2.958448753462604,27.475083056478407,15,22,18,10,61,71,71,43,286,"2022-07-18 12:52:11.304488"
"010376029106241121SSM","FX200,6",-1.6901408450704225,-2.544169611307421,-1.971830985915493,-0.2328159645232816,-0.96,-8.96,0.1823149776483679,0.35109750077713925,0.23237849195010588,0.06302990156276878,0.23694246012902367,1.7878176702651105,0.0033869092160298845,0.0029960085716923784,0.003245013367888909,0.002486101593420071,-0.004278374494389541,-0.0535937023162895,0.9756097560975611,3.380281690140845,1.097560975609756,0.5714285714285715,3.0649639089394785,19.955580233203776,17,24,19,16,50,60,54,37,418,"2022-07-18 12:52:11.304488"
"010376029106241121SSJ","FX200,6",-0.8571428571428571,-2.7480916030534353,-1.7142857142857142,-0.2651933701657459,-0.550755939524838,-5.197112715158246,0.21799074702792437,0.5291149997391235,0.30405012089166705,0.09103940020876912,0.25480695621874333,1.83695414831107,0.01566085849627843,0.028570389592868728,0.02092403337009685,0.0016062778829988482,-0.005307401213525148,-0.033725051917705605,1,2.5925925925925926,1.4814814814814814,0.4977876106194691,2.184782608695652,11.413043478260871,23,26,25,23,53,61,57,42,139,"2022-07-18 12:52:11.304488"
"010376029106241121SS6","FX200,6",-0.06651884700665188,-0.457267283614589,-0.09977827050997783,-0.32085561497326204,-0.33259423503325947,-1.5631929046563193,0.22330659703467393,0.41240561617916616,0.6036449876604698,0.20235235678634061,0.17510844618712096,4.477410917350841,0.06300429010246104,-0.03047120835933455,0.26582155891686043,-0.16099013659130154,-0.19796327522338916,2.0496232004492385,0.32085561497326204,0.36585365853658536,0.9625668449197862,0.06651884700665188,0,7.0588235294117645,26,26,29,28,30,40,34,35,4,"2022-07-18 12:52:11.304488"
"010376029106241121SLG","FX200,6",-0.8152173913043478,-0.7350689127105666,-0.9782608695652174,-0.16,-0.49723756906077343,-4.451827242524917,0.19397575223577002,0.30171397383058085,0.2623229544876726,0.07274941907429834,0.3739658930771695,2.025039725544562,-0.020152313161820378,-0.01401365022955788,-0.024987800731691562,0.001156780994860867,-0.03204758563344361,-0.06925558579627145,0.3654485049833887,0.6493506493506493,0.5647840531561462,0.16304347826086957,2.625197680548234,13.220875065893516,27,26,32,27,45,63,58,36,62,"2022-07-18 12:52:11.304488"
"010376029106241121SLF","FX200,6",-0.6382978723404256,-4.678899082568807,-0.6382978723404256,-0.4580152671755725,-0.9756097560975611,-11.428571428571427,0.20400071926321264,1.0049916450801635,0.21167419534884718,0.07712863466768474,0.1957735291139493,2.5174648077108164,0.018994473563974497,0.0409765874499842,0.018991548241096664,0.0003933585007527859,-0.005574462908422248,-0.03653071234657297,1.83206106870229,8.108108108108109,1.5358361774744027,0.48780487804878053,1.0281923714759535,16.390893947806774,22,26,25,22,51,63,60,46,307,"2022-07-18 12:52:11.304488"
"010376029106241121SLA","FX200,6",-0.44999999999999996,-0.6,-0.3336703741152679,-0.2643171806167401,-0.608974358974359,-6.252771618625277,0.1570181425364984,0.3122745767674491,0.20310435358817652,0.10509907588155316,0.37102179975196975,3.39492537593306,-0.015465148674281573,0.0021123569952621415,-0.00338610343072709,-0.004420343714837121,0.002276501605833625,0.11347860834521417,0.26533996683250416,1.1093990755007705,0.6471494607087828,0.2323008849557522,1.5202156334231807,10.609164420485175,18,23,21,18,34,41,40,37,38,"2022-07-18 12:52:11.304488"
"010376029106241121SL5","FX200,6",-2.2929936305732483,-4.193548387096774,-3.821656050955414,-0.5157593123209169,-0.9317904993909866,-9.427980702963474,0.28555255837756793,0.7535050948140785,0.4664491816123529,0.11526368442696233,0.39348403976474516,2.5186928152482295,0.011936677746474904,0.03783440629640663,0.015360716108236704,0.0011182353727683075,-0.021470556269887083,-0.03776007128737199,1.0843373493975903,3.343653250773994,2.891566265060241,0.496209510682288,2.6437847866419295,19.22361946418808,21,26,22,20,54,69,63,49,152,"2022-07-18 12:52:11.304488"
"010376029106241121SKB","FX200,6",-1.5,-4.891304347826087,-2,-1.187214611872146,-2.6782798040283073,-26.781115879828327,0.21782917673869653,0.6414656153221755,0.32862640790557573,0.18882631878098066,0.41966744858964333,5.790152773244249,-0.0026367360473011996,-0.013279224080443977,-0.000573643828849967,-0.003733353311073173,9.061221079886393e-06,0.000516786040786311,1.7391304347826086,8.571428571428571,3.0434782608695654,1.2407211028632026,2.925207756232687,52.69406392694064,23,26,25,4,49,61,56,50,671,"2022-07-18 12:52:11.304488"
"010376029106241121SK3","FX200,6",-0.6319485078993563,-2,-1.6,-0.21505376344086022,-0.7260726072607261,-5.9592843923504,0.12926547056385948,0.382684189621169,0.23196356953553257,0.059570064661287996,0.11661909349490794,1.3669860840828938,0.015541705392500852,0.046664142149354146,0.027480245780015657,0.002411926522970977,-0.0018399194942397906,-0.01403999542045224,0.9876543209876544,3.260869565217391,1.6460905349794237,0.4938271604938272,1.0434782608695652,15.913043478260871,16,21,17,16,48,56,52,46,590,"2022-07-18 12:52:11.304488"
"010376029106241121SK1","FX200,6",-1.1267605633802817,-8.120300751879698,-1.971830985915493,-0.7307171853856562,-0.9292035398230089,-27.969924812030072,0.2624311402084382,0.6224981358268743,0.3118659753930641,0.12362942159251263,0.2783310343947299,3.931210667003113,0.011075560157577912,-0.006692281643754985,0.00815746212140957,0.0019744865269674295,-0.002694850992556877,-0.132103986581633,2.8125,3.5,2.0727272727272728,0.9375,2.610132158590308,22.002706359945872,19,24,21,20,60,70,67,52,720,"2022-07-18 12:52:11.304488"
"010376029106241121SJT","FX200,6",-0.9836065573770493,-11.803278688524589,-0.8969567538707955,-0.32310177705977383,-1.892639734366353,-20.12174875484228,0.15985561999980966,0.8395929958687174,0.20973409680798558,0.07621861957640703,0.21701067323001344,2.4529608601622264,0.012645069321284473,-0.04480347214178239,0.014848478682447054,0.0005370069181423534,-0.0012083747153017318,-0.04727276549415684,1.2244897959183672,2.7551020408163267,1.2244897959183672,0.532258064516129,2.61808367071525,18.06741573033708,16,21,18,15,48,62,58,41,479,"2022-07-18 12:52:11.304488"
"010376029106241121SJS","FX200,6",-0.5714285714285715,-1.4093959731543624,-0.9424083769633508,-0.3614457831325301,-0.37974683544303794,-4.378378378378379,0.14398746155356756,0.40050238099594404,0.22745180655209038,0.034695633765983835,0.09081661374572975,0.7980352212853346,0.019796090422129865,0.053737634077295954,0.030388748432413605,-0.002256332895172806,-0.002767882321199331,-0.011515754578567076,0.9523809523809523,1.9148936170212765,1.3793103448275863,0.17964071856287425,0.778443113772455,9.40119760479042,20,26,23,20,40,54,49,32,762,"2022-07-18 12:52:11.304488"
"010376029106241121SJL","FX200,6",-0.35502958579881655,-0.8426966292134831,-0.35502958579881655,-0.1893740136770121,-0.43165467625899284,-4.9513070220399795,0.12437049146168294,0.28231203207305244,0.16700409195027194,0.05066350637798484,0.1317601070265291,1.1187867347122915,0.0063505929242003685,0.03596610882728759,0.015835607612885657,-0.0035098023657693096,-0.002591636369940183,0.04295498693327439,0.5950413223140496,1.2834224598930482,0.7272727272727273,0.28571428571428575,0.6333333333333333,5.818181818181818,22,26,25,21,43,53,52,34,117,"2022-07-18 12:52:11.304488"
"010376029106241121SJJ","FX200,6",-0.7894736842105263,-2.3684210526315788,-1.1842105263157894,-0.3584558823529411,-1.4338235294117645,-12.021466905187836,0.18028642061898956,0.5164451722184739,0.26881110971130284,0.08579996036754929,0.36477860389915284,2.951591020908605,0.005113652947045559,0.010644753408550268,0.0029267562510406527,0.0013697548352031388,-0.022886633276136343,-0.0887446768941971,0.569620253164557,3.1707317073170733,0.9756097560975611,0.3303964757709251,1.8357487922705313,13.421052631578947,23,26,27,22,50,63,57,43,152,"2022-07-18 12:52:11.304488"
"010376029106241121SJG","FX200,6",-0.437956204379562,-4.285714285714286,-0.821917808219178,-0.24096385542168672,-0.5333333333333333,-12,0.14599930607785047,0.3987730742837093,0.232053413194181,0.040372839898334595,0.0802562816808873,1.0688799471410568,0.013758570826747252,0.014426228253823897,0.024529094344396478,-0.0009250403223218696,0.003500872605326984,-0.026617819180040633,2.0134228187919465,3.2520325203252036,2.4161073825503356,0.27286508337544213,0.7542857142857143,6,20,26,22,19,47,61,54,38,620,"2022-07-18 12:52:11.304488"
"010376029106241121SJC","FX200,6",-0.33296337402885684,-3.6966824644549763,-0.7317073170731707,-0.29484029484029484,-1.0778443113772456,-17.061611374407583,0.22867950812915022,0.6020834616993249,0.26706815682638924,0.10274200685761176,0.41752327813754914,2.7497735945452906,0.04288778192126282,-0.011904384451529339,0.032508316595854944,-0.0021965053135629964,-0.012124901433219707,-0.15301379574990398,1.3138686131386863,1.5350389321468298,1.3138686131386863,0.4411764705882353,2.6904376012965963,14.194248507867608,19,26,23,19,45,57,52,37,133,"2022-07-18 12:52:11.304488"
"010376029106241121SJB","FX200,6",-1.2903225806451615,-3.8162544169611303,-1.935483870967742,-0.38961038961038963,-0.8290155440414507,-32.647058823529406,0.30057978293052706,0.5006415305619402,0.35034691061255413,0.09552585148611764,0.2775885616218838,2.8542969996230663,0.007351738610046956,-0.002153924823103852,0.012050627165582431,0.001287954791313841,-0.005646110185832437,-0.10788835039064423,5.294117647058824,4.852941176470589,5.294117647058824,0.44499381953028433,2.6999999999999997,19.811946902654867,23,26,24,22,49,58,58,44,520,"2022-07-18 12:52:11.304488"
"010376029106241121SJ7","FX200,6",-1.9672131147540985,-2.9508196721311473,-2.4590163934426226,-0.2286336418072945,-1.1993337034980567,-40.37037037037037,0.21535484645492564,0.4115616820296542,0.29752695010347696,0.096287417650397,0.27484193600772616,4.007885211911276,-0.003433135911270007,0.00026643561037565034,0.003310440659731732,0.0028153010089967327,-0.008768795619387922,-0.15368819032298298,0.5731080088170463,1.0933940774487472,0.9257898603967671,0.49180327868852464,2.0280811232449296,14.925207756232687,21,26,23,19,47,64,59,39,210,"2022-07-18 12:52:11.304488"
"010376029106241121SIS","FX200,6",-0.8823529411764706,-4.153846153846154,-1.5,-0.3543307086614173,-0.7507820646506778,-20.695652173913043,0.2655112029094794,0.6943864387570401,0.4057386220211531,0.07808547370586934,0.17047255153935703,3.2676696255702873,0.02115441772898284,0.036823290862617646,0.03907765323780133,0.0015390259775418984,0.0017135971037376913,0.05210075011709085,1.8292682926829267,4.852941176470589,3.033707865168539,0.5,1.0552763819095476,40.25125628140703,21,26,24,21,56,73,67,42,691,"2022-07-18 12:52:11.304488"
"010376029106241121SIQ","FX200,6",-0.43010752688172044,-1.5053763440860215,-1.075268817204301,-0.5419354838709678,-0.604364857302742,-8.024316109422491,0.1008427102939199,0.2916067546415889,0.18263265307206344,0.04612788764098945,0.24229389981496766,1.7625255518036618,0.003581246007417307,0.014925918835762352,0.007563053630535282,-0.0009277851770491211,-0.007376489363485198,-0.05545385742923174,0.7260726072607261,2.060085836909871,0.9240924092409241,0.297029702970297,2.9933481152993346,15.973597359735972,22,26,24,20,51,60,60,34,343,"2022-07-18 12:52:11.304488"
"010376029106241121SIG","FX200,6",-1.4723926380368098,-4.921875,-1.205564142194745,-0.8346213292117465,-1.9514713474445018,-7.681982447083119,0.23541368223798098,0.6910698476948544,0.32696906116435265,0.09020318632282505,0.2801845585985764,1.7569809221343835,0.035828598719982854,0.13073917221030196,0.0712043541767814,0.004406088806720846,-0.007610474707893203,-0.1510036623969567,0.767590618336887,4.051446945337621,1.3872832369942196,0.4,2.874806800618238,15.734157650695517,16,22,19,18,56,68,61,45,180,"2022-07-18 12:52:11.304488"
"010376029106241121SI6","FX200,6",-1.3114754098360655,-3.2432432432432434,-1.7307692307692308,-0.46153846153846156,-1.241565452091768,-66.79245283018868,0.17851641268011664,0.6627143238870019,0.2631686042730986,0.10807808705049662,0.26186366332637007,5.202747168898589,0.005354240645399586,0.026330567000476444,0.01105559740829578,0.00021648643500049756,0.006906305535195358,-0.052332325382106075,0.9230769230769231,5.3164556962025316,2.307692307692308,1.509433962264151,1.3740458015267176,22.64230498945889,24,26,27,22,45,64,55,42,371,"2022-07-18 12:52:11.304488"
"010376029106241121SI4","FX200,6",-0.49180327868852464,-2.9508196721311473,-1.9672131147540985,-0.31931878658861096,-1.5965939329430547,-6.035125066524747,0.12411757851229235,0.40311263473909104,0.20000963631386207,0.07735481197417646,0.28382634723324984,1.1968443584304118,0.005699143972324245,-0.015083466193802063,-0.00268331766501749,0.0032240306478338782,-0.0162886623968608,-0.06955240720455194,0.7148936170212766,1.6042780748663101,0.8680851063829788,0.6127659574468085,2.5632911392405062,11.012658227848101,15,22,17,15,43,56,48,45,292,"2022-07-18 12:52:11.304488"
"010376029106241121SDH","FX200,6",-1.4173228346456692,-2.3622047244094486,-1.4173228346456692,-1.2552301255230125,-0.9130434782608696,-13.956521739130434,0.1587190088992955,0.32477375954358767,0.22933463335426604,0.0864672484498782,0.15931669329096648,2.5301284466459824,0.016643744588253448,0.03716739977658959,0.02988391044032158,-0.004618981713317093,0.002449110877841385,0.07471969345725488,1.173913043478261,2.217391304347826,1.506276150627615,0.7826086956521738,1.3968957871396896,40.92050209205021,15,20,19,14,43,50,52,38,726,"2022-07-18 12:52:11.304488"
"010376029106241121SDC","FX200,6",-0.840064620355412,-1.6363636363636362,-0.8077544426494346,-0.36524626452684006,-0.582089552238806,-6.73972602739726,0.28945771843013585,0.5583615433944985,0.2907775560769639,0.1355538533692466,0.47145947126123083,2.5669685304712453,-0.002664804489279563,0.02410096091482668,-0.002505723618887536,-0.0035570918627965114,-0.017398115861334766,-0.05666424156605132,1.1214953271028036,1.2324324324324323,1.0555250137438152,0.43261231281198004,2.6796714579055445,9.301848049281315,25,0,27,25,66,66,69,48,73,"2022-07-18 12:52:11.304488"
"010376029106241121SCS","FX200,6",-0.40540540540540543,-0.5052631578947369,-0.40540540540540543,-0.3314917127071823,-0.6629834254143646,-3.6464088397790055,0.07238454414088805,0.30257890557351047,0.07193511134582702,0.03607216595899478,0.13676135731575326,0.9281903117734783,5.6021600414301005e-05,0.033540862043341176,-0.001051314326970787,-0.0027397088966359257,-0.005192743841347917,-0.0037003042333711785,0.3666666666666667,2.837837837837838,0.5,0.17964071856287425,1.0488570147915732,8.766666666666666,19,26,22,20,38,49,46,33,185,"2022-07-18 12:52:11.304488"
"010376029106241121SCQ","FX200,6",-0.8695652173913043,-4.11764705882353,-1.7391304347826086,-0.36585365853658536,-0.5980066445182723,-11.262135922330096,0.1486851003643038,0.5491069823704203,0.3221582226932578,0.06570298079153518,0.11067433707678169,1.9496880776833783,0.0091776006777619,0.023455661259389134,0.01192082294392693,0.0014180375689433397,-0.0009008448324111157,-0.036888203611096446,1.0526315789473684,5.666666666666666,2.807017543859649,0.46439628482972134,1,11.749710312862108,21,26,23,21,43,58,52,42,514,"2022-07-18 12:52:11.304488"
"010376029106241121SCI","FX200,6",-0.42643923240938164,-0.767590618336887,-0.511727078891258,-0.23268698060941828,-0.5304518664047151,-7.165354330708662,0.10830156756271458,0.1913131142686807,0.14843002788404272,0.04207213511249441,0.17318900999235975,1.2856941090073661,0.009046307835465282,0.009632359347113833,0.011208414295441014,0.0013313768319091089,-0.002375686989575562,-0.06416615415222887,1.0236220472440944,1.811023622047244,1.4960629921259843,0.31496062992125984,2.0217147135904154,12.39985024335455,21,26,24,21,40,49,49,36,155,"2022-07-18 12:52:11.304488"
"010376029106241121SC4","FX200,6",-0.5,-6.986301369863013,-1.5,-0.16901408450704225,-0.9286898839137645,-6.60033167495854,0.10951902040880009,0.7129952417240152,0.20035440443846714,0.036843743704590544,0.14130466046639764,1.2138346274899636,0.0015075179787270943,-0.014560233523280142,0.0029946210583244024,-0.0011634852397859577,-0.012882810996308237,-0.07964433212784063,0.5504587155963303,2.907488986784141,0.6160164271047228,0.1643835616438356,0.7135135135135136,5.7947019867549665,25,26,29,25,39,55,49,34,222,"2022-07-18 12:52:11.304488"
"010376029106241121SB6","FX200,6",-0.35502958579881655,-4.666666666666667,-1,-0.37994722955145116,-0.7662409772348696,-12.299999999999999,0.1563833310963332,1.055023982238369,0.2990693642953195,0.16476749883256098,0.7273818326457837,4.097758402117179,-0.002114527893024693,-0.176404150467302,-0.023775809241450535,0.013681464114525503,-0.0588966824801188,-1.0137339430124417,0.27928626842513576,0.44077134986225897,0.44077134986225897,0.3,2.944591029023747,11.398416886543535,26,26,30,25,40,52,45,45,22,"2022-07-18 12:52:11.304488"
"010376029106241121SB3","FX200,6",-0.46770601336302897,-2.2478386167146973,-0.601336302895323,-0.37974683544303794,-0.48780487804878053,-7.282850779510022,0.14603011733439517,0.4394886938388796,0.23727479451580827,0.04609102565204562,0.14793158364798004,1.381934158376482,0.015241147340715975,0.03407838401429797,0.02645027380617309,-0.0016559080923929691,-0.002129015899226117,-0.04147935481206858,1.0909090909090908,3.141361256544503,1.6314199395770392,0.2656336469286109,1.8656302054414216,11.048458149779737,19,26,24,19,43,54,53,33,492,"2022-07-18 12:52:11.304488"
"010376029106241121SAG","FX200,6",-0.41604754829123325,-0.44576523031203563,-0.5598755832037325,-0.2,-1.0666666666666667,-19.31570762052877,0.2550119341162201,0.3190187855162186,0.3368988644512341,0.17901677283776848,0.5365325777225698,8.260848755294324,-0.0715715999100812,-0.07563569231884314,-0.09674887266803438,-0.0009055356328213962,-0.30001790080489554,-2.82226202301779,0.3,0.4,0.33333333333333337,0.27993779160186627,0.36605657237936773,3.6272878535773714,24,30,28,22,44,54,52,32,7,"2022-07-18 12:52:11.304488"
"010376029106241121SA4","FX200,6",-1.0227272727272727,-6.770428015564202,-1.6216216216216217,-0.7058823529411764,-0.6954689146469969,-7.764705882352942,0.2633489020643118,0.9954202148126097,0.3672267267136645,0.15136477475785762,0.32458915516014286,1.7849095463749047,-0.010807541674291673,-0.06785453862667407,0.01105432894542682,-0.006689721772039166,-0.025063138639023548,-0.09724908255194581,1.7647058823529411,3.829787234042553,2.8235294117647056,1.0748155953635405,2.39870340356564,11.507293354943274,21,26,25,22,45,60,54,47,265,"2022-07-18 12:52:11.304488"
"010376029106241121SA3","FX200,6",-0.39473684210526316,-3.75,-1.125,-0.6766917293233082,-2.2847682119205297,-16.456953642384107,0.12079671488328107,0.8374665998660716,0.24543868194224358,0.1091670990477744,0.2666970690584164,3.222259918772593,0.007733728342386899,0.08445606544285104,0.02302819692947118,-0.0034089023780561156,-3.440745098291294e-05,0.024304296191814713,0.6949806949806949,6.254826254826255,2.0134228187919465,0.5274725274725275,2.1274556780067084,20.170212765957444,24,26,27,19,47,61,52,45,497,"2022-07-18 12:52:11.304488"
"010376029106241121SA2","FX200,6",-0.9523809523809523,-5.795454545454545,-1.6,-0.4491017964071856,-0.6926882902693788,-13.946652150244963,0.18664679836964823,0.7280142161530869,0.33829129672604896,0.08409393045910353,0.18905022950906825,2.2789130423563515,0.009041047396320912,-0.008473107344003547,0.015715246037650118,-0.005038006911646662,-0.0008913766141691841,-0.01780005172623323,0.967741935483871,4.639175257731959,2.783505154639175,0.29867256637168144,1.0333333333333332,14.677685950413222,19,25,22,19,51,62,59,39,564,"2022-07-18 12:52:11.304488"
"010376029106241121S9E","FX200,6",-0.7741935483870968,-2.129032258064516,-1.1612903225806452,-0.5666666666666667,-3.1982232093281513,-55.411764705882355,0.23654232491934496,0.3528083571456472,0.29451513256433404,0.1458614370279417,0.4647353707970942,5.446185368745715,0.013867125991619498,0.01457846229516367,0.014704410599171746,0.005029375508193017,-0.005958446494181563,-0.09646293239053345,1.4018691588785046,2.25,1.75,1.5294117647058822,3.252212389380531,23.595132743362832,25,26,28,22,73,89,86,50,603,"2022-07-18 12:52:11.304488"
"010376029106241121S92","FX200,6",-0.23210831721470018,-0.09983361064891848,-0.20309477756286268,-0.2777777777777778,-0.2662229617304493,-2.638888888888889,0.22916886561744126,1.016335421410582,0.2120806395381432,0.13876535972949283,0.35797930681224466,2.8692264470933666,0.04391953809780009,0.4336141688254878,0.052992434925146846,-0.04365476911701526,0.04522415886179135,0.19725034404574693,0.41666666666666663,2.5,0.41666666666666663,0.13266998341625208,0.7365728900255755,5.45757071547421,34,26,38,34,42,49,45,38,7,"2022-07-18 12:52:11.304488"
"010376029106241121S90","FX200,6",-1.1764705882352942,-4.2622950819672125,-1.7647058823529411,-0.2663706992230855,-0.6690454950936663,-5.5589123867069485,0.19412194297974847,0.6261195067018595,0.2758857400128983,0.07491804581048808,0.24966377185066846,1.984032270927539,0.008632791026450023,-0.003946789387347764,0.01935766609701509,0.001110238777973295,-0.009183471336361111,0.023572581564714364,1.0101010101010102,2.8282828282828283,1.4342629482071714,0.3496503496503497,1.7395727365208544,15.482796892341842,19,24,22,18,42,55,52,36,288,"2022-07-18 12:52:11.304488"
"010376029106241121S8O","FX200,6",-0.6504065040650406,-2.504743833017078,-0.9756097560975611,-0.49586776859504134,-0.8372093023255813,-9.543937708565073,0.19018158370134422,0.49198082408558996,0.2684114139974672,0.11033645842596464,0.437649706323295,2.633208417298781,0.01792887951220306,-0.015605545581008646,0.004167068578152786,0.001945766865132093,-0.025771362689303415,-0.2633769845045826,0.84,1.7999999999999998,1.5599999999999998,0.3415559772296015,2.7891532927504152,11.289429994465966,21,26,23,21,42,52,48,38,114,"2022-07-18 12:52:11.304488"
